"X","x","y","Set","Pattern","Mesh"
686,1.95504856109619,0.00287011275043934,"Set2","Pattern10","Mesh32"
687,2.48823821544647,0.0142215305223349,"Set2","Pattern10","Mesh32"
688,2.50318469035517,0.014899867604973,"Set2","Pattern10","Mesh32"
689,2.73200319167266,0.030761432838742,"Set2","Pattern10","Mesh32"
690,3.02331570332579,0.0791238269923566,"Set2","Pattern10","Mesh32"
691,3.24045374349329,0.159076369668146,"Set2","Pattern10","Mesh32"
692,3.367976785102,0.235670868445462,"Set2","Pattern10","Mesh32"
693,3.46085162529587,0.309055376310312,"Set2","Pattern10","Mesh32"
694,3.53331745924041,0.377028755861249,"Set2","Pattern10","Mesh32"
695,3.594617392929,0.44129195526947,"Set2","Pattern10","Mesh32"
696,3.64819158907126,0.501545387279387,"Set2","Pattern10","Mesh32"
697,3.69459847189754,0.55575114977574,"Set2","Pattern10","Mesh32"
698,3.73755364907438,0.606539828434566,"Set2","Pattern10","Mesh32"
699,3.77802413258976,0.653901156750383,"Set2","Pattern10","Mesh32"
700,3.81430519399709,0.695049712648196,"Set2","Pattern10","Mesh32"
701,3.84988837398924,0.733344418706012,"Set2","Pattern10","Mesh32"
702,3.88278059209744,0.766206403855774,"Set2","Pattern10","Mesh32"
703,3.91523747148034,0.795588911876884,"Set2","Pattern10","Mesh32"
704,3.94586507028413,0.819979262394661,"Set2","Pattern10","Mesh32"
705,3.97638799991274,0.840569634167835,"Set2","Pattern10","Mesh32"
706,4.00559036408232,0.856417317150968,"Set2","Pattern10","Mesh32"
707,4.0347927282519,0.86818641914799,"Set2","Pattern10","Mesh32"
708,4.04630769961404,0.871648877745228,"Set2","Pattern10","Mesh32"
709,4.05772439321162,0.874406110259157,"Set2","Pattern10","Mesh32"
710,4.06343274001041,0.875529717807188,"Set2","Pattern10","Mesh32"
711,4.0691410868092,0.876482071054691,"Set2","Pattern10","Mesh32"
712,4.08055778040678,0.877869864844593,"Set2","Pattern10","Mesh32"
713,4.09197447400436,0.878564213931824,"Set2","Pattern10","Mesh32"
714,4.10339116760194,0.87856209838029,"Set2","Pattern10","Mesh32"
715,4.11483512174741,0.877860538218985,"Set2","Pattern10","Mesh32"
716,4.12055790749743,0.877247385053935,"Set2","Pattern10","Mesh32"
717,4.12628069324745,0.876459717617472,"Set2","Pattern10","Mesh32"
718,4.1377262647475,0.874362619367866,"Set2","Pattern10","Mesh32"
719,4.14917183624754,0.871574008784567,"Set2","Pattern10","Mesh32"
720,4.17803784450911,0.861530612728289,"Set2","Pattern10","Mesh32"
721,4.20746573412619,0.847019325905434,"Set2","Pattern10","Mesh32"
722,4.23706156112696,0.828339823677551,"Set2","Pattern10","Mesh32"
723,4.26809617684401,0.804721656975311,"Set2","Pattern10","Mesh32"
724,4.29916451854494,0.777425913716168,"Set2","Pattern10","Mesh32"
725,4.33269468378365,0.744482144518487,"Set2","Pattern10","Mesh32"
726,4.36650083438691,0.708291131330968,"Set2","Pattern10","Mesh32"
727,4.40356316912585,0.666053684545464,"Set2","Pattern10","Mesh32"
728,4.44218809629636,0.620213925864968,"Set2","Pattern10","Mesh32"
729,4.48402602818408,0.569637655573613,"Set2","Pattern10","Mesh32"
730,4.53075111680462,0.513398516097557,"Set2","Pattern10","Mesh32"
731,4.5823878543993,0.453130655347872,"Set2","Pattern10","Mesh32"
732,4.64160910133788,0.388216357407921,"Set2","Pattern10","Mesh32"
733,4.71256862827488,0.31816963802532,"Set2","Pattern10","Mesh32"
734,4.80143249467342,0.243774657640119,"Set2","Pattern10","Mesh32"
735,4.92500219443491,0.164582443362354,"Set2","Pattern10","Mesh32"
736,5.13371823404598,0.0821308518140825,"Set2","Pattern10","Mesh32"
737,5.41634751964506,0.031742714746553,"Set2","Pattern10","Mesh32"
738,5.63786963666254,0.0153428677181446,"Set2","Pattern10","Mesh32"
739,5.68737614154816,0.0130842155672661,"Set2","Pattern10","Mesh32"
740,6.17675015424357,0.00289136648997787,"Set2","Pattern10","Mesh32"
741,6.22056579589844,0.00253873554208759,"Set2","Pattern10","Mesh32"
742,6.41925299576003,0.00141912701711509,"Set2","Pattern10","Mesh32"
743,6.75375545024872,0.000545136723275454,"Set2","Pattern10","Mesh32"
744,6.98815690980104,0.000281518822373636,"Set2","Pattern10","Mesh32"
745,7.286945104599,0.000121695330164236,"Set2","Pattern10","Mesh32"
746,7.78891612233914,2.94344946839697e-05,"Set2","Pattern10","Mesh32"
747,8.35332441329956,5.69256946538684e-06,"Set2","Pattern10","Mesh32"
748,8.52287875176918,3.40922971522778e-06,"Set2","Pattern10","Mesh32"
749,9.0431565289762,7.13154639883516e-07,"Set2","Pattern10","Mesh32"
750,9.41970372200012,1.84611237915381e-08,"Set2","Pattern10","Mesh32"
751,-1.61655431985855,1.57997858147688e-05,"Set3","Pattern11","Mesh32"
752,-1.49996981610586,0.000285732763887414,"Set3","Pattern11","Mesh32"
753,-1.49693745867651,0.000287190788871366,"Set3","Pattern11","Mesh32"
754,-1.466613884383,0.000301251587493705,"Set3","Pattern11","Mesh32"
755,-1.20825667188603,0.000388356293387644,"Set3","Pattern11","Mesh32"
756,-0.825119495391846,0.000552229345797864,"Set3","Pattern11","Mesh32"
757,-0.488561969915109,0.000794735730043523,"Set3","Pattern11","Mesh32"
758,-0.0336846709251404,0.00135204968270534,"Set3","Pattern11","Mesh32"
759,-0.0151694852212456,0.00138357833473196,"Set3","Pattern11","Mesh32"
760,0.362032741308212,0.0022846811262252,"Set3","Pattern11","Mesh32"
761,0.757750153541565,0.00422302927572929,"Set3","Pattern11","Mesh32"
762,1.10924888193709,0.00824110445420879,"Set3","Pattern11","Mesh32"
763,1.15346756577492,0.00907349309994441,"Set3","Pattern11","Mesh32"
764,1.48309936886964,0.0213289221337571,"Set3","Pattern11","Mesh32"
765,1.82894056476997,0.083924687042115,"Set3","Pattern11","Mesh32"
766,2.00268091246441,0.232996798548962,"Set3","Pattern11","Mesh32"
767,2.07994656255462,0.422805501087195,"Set3","Pattern11","Mesh32"
768,2.12666729291272,0.640915660577954,"Set3","Pattern11","Mesh32"
769,2.16137087370055,0.886650803449352,"Set3","Pattern11","Mesh32"
770,2.18401374670677,1.09579333280165,"Set3","Pattern11","Mesh32"
771,2.20665661971298,1.34477968467748,"Set3","Pattern11","Mesh32"
772,2.22212546751012,1.53561777258203,"Set3","Pattern11","Mesh32"
773,2.23707900511546,1.73252019793762,"Set3","Pattern11","Mesh32"
774,2.2520325427208,1.93702360659708,"Set3","Pattern11","Mesh32"
775,2.26401504119985,2.10252684503441,"Set3","Pattern11","Mesh32"
776,2.27479695186416,2.24948831203717,"Set3","Pattern11","Mesh32"
777,2.28557886252847,2.39146457185633,"Set3","Pattern11","Mesh32"
778,2.29636077319278,2.52512118356719,"Set3","Pattern11","Mesh32"
779,2.30667003661237,2.64187722876061,"Set3","Pattern11","Mesh32"
780,2.31552487552856,2.73123971638879,"Set3","Pattern11","Mesh32"
781,2.32437971444475,2.80868247421637,"Set3","Pattern11","Mesh32"
782,2.33323455336094,2.87257867745327,"Set3","Pattern11","Mesh32"
783,2.33677648892741,2.89400689980926,"Set3","Pattern11","Mesh32"
784,2.34031842449389,2.91294262697947,"Set3","Pattern11","Mesh32"
785,2.34208939227713,2.92145042900251,"Set3","Pattern11","Mesh32"
786,2.34386036006036,2.9293060492864,"Set3","Pattern11","Mesh32"
787,2.34740229562684,2.9430282689493,"Set3","Pattern11","Mesh32"
788,2.35094423119332,2.95404858411083,"Set3","Pattern11","Mesh32"
789,2.35442152600342,2.96218748758221,"Set3","Pattern11","Mesh32"
790,2.3578380655226,2.9675550229265,"Set3","Pattern11","Mesh32"
791,2.35954633528219,2.96925030785931,"Set3","Pattern11","Mesh32"
792,2.36125460504178,2.97028151827983,"Set3","Pattern11","Mesh32"
793,2.36467114456096,2.97033910192235,"Set3","Pattern11","Mesh32"
794,2.36808768408013,2.96770705595128,"Set3","Pattern11","Mesh32"
795,2.37662903287808,2.94929049068637,"Set3","Pattern11","Mesh32"
796,2.38517038167603,2.91400863229104,"Set3","Pattern11","Mesh32"
797,2.39371173047397,2.86232549423066,"Set3","Pattern11","Mesh32"
798,2.40247293085502,2.79318710639607,"Set3","Pattern11","Mesh32"
799,2.41232683521063,2.69743190093599,"Set3","Pattern11","Mesh32"
800,2.42218073956625,2.58465913887672,"Set3","Pattern11","Mesh32"
801,2.43203464392186,2.45728161322785,"Set3","Pattern11","Mesh32"
802,2.44188854827748,2.31793756855632,"Set3","Pattern11","Mesh32"
803,2.45281006546868,2.15265050174373,"Set3","Pattern11","Mesh32"
804,2.46647845147896,1.9351267768646,"Set3","Pattern11","Mesh32"
805,2.48014683748924,1.71446901462279,"Set3","Pattern11","Mesh32"
806,2.49381522349951,1.49900845205004,"Set3","Pattern11","Mesh32"
807,2.51409432277577,1.201994424397,"Set3","Pattern11","Mesh32"
808,2.53650389164856,0.918152336374898,"Set3","Pattern11","Mesh32"
809,2.57027851521384,0.59095106951541,"Set3","Pattern11","Mesh32"
810,2.62702827817452,0.284144793954111,"Set3","Pattern11","Mesh32"
811,2.78886410843516,0.0820949895220235,"Set3","Pattern11","Mesh32"
812,3.14583830928737,0.0207902237042025,"Set3","Pattern11","Mesh32"
813,3.52602299303206,0.0081296684460326,"Set3","Pattern11","Mesh32"
814,3.52777203917503,0.00810005970601274,"Set3","Pattern11","Mesh32"
815,3.92348945140839,0.00390659269310555,"Set3","Pattern11","Mesh32"
816,4.31920686364174,0.00214962739692628,"Set3","Pattern11","Mesh32"
817,4.65707451464747,0.00137830918144123,"Set3","Pattern11","Mesh32"
818,4.71492427587509,0.00128322237084171,"Set3","Pattern11","Mesh32"
819,5.13298621281672,0.000789208240586676,"Set3","Pattern11","Mesh32"
820,5.5063591003418,0.000527959469839488,"Set3","Pattern11","Mesh32"
821,5.86031503103022,0.000379454037249476,"Set3","Pattern11","Mesh32"
822,6.12350060570036,0.000298562501289693,"Set3","Pattern11","Mesh32"
823,6.15406883549844,0.000285738948672151,"Set3","Pattern11","Mesh32"
824,6.15712565847855,0.000284405035591217,"Set3","Pattern11","Mesh32"
825,6.2977939248085,1.51273411235809e-05,"Set3","Pattern11","Mesh32"
826,-0.0148136913776398,6.87501195822331e-06,"Set3","Pattern12","Mesh32"
827,0.0565161284269098,0.000124611672690231,"Set3","Pattern12","Mesh32"
828,0.0633915257401769,0.000127754523569487,"Set3","Pattern12","Mesh32"
829,0.126806274761294,0.000155494046675647,"Set3","Pattern12","Mesh32"
830,0.465611815452576,0.000343207333752041,"Set3","Pattern12","Mesh32"
831,0.495352934595912,0.000370996180622003,"Set3","Pattern12","Mesh32"
832,0.946037322282791,0.00120815703917449,"Set3","Pattern12","Mesh32"
833,1.00868772340413,0.00143930495605969,"Set3","Pattern12","Mesh32"
834,1.1862500756979,0.00242853578630848,"Set3","Pattern12","Mesh32"
835,1.247944199282,0.00294835144925059,"Set3","Pattern12","Mesh32"
836,1.42646282911301,0.00544573798193481,"Set3","Pattern12","Mesh32"
837,1.66667558252811,0.0150911752792161,"Set3","Pattern12","Mesh32"
838,1.72647654786832,0.0204632537583489,"Set3","Pattern12","Mesh32"
839,1.87897717738996,0.0500892367590616,"Set3","Pattern12","Mesh32"
840,2.04026033618472,0.161425486893472,"Set3","Pattern12","Mesh32"
841,2.13618444940112,0.400089555273239,"Set3","Pattern12","Mesh32"
842,2.18350551283271,0.671730164041625,"Set3","Pattern12","Mesh32"
843,2.2146036679448,0.949022299251751,"Set3","Pattern12","Mesh32"
844,2.23720057634441,1.20977494622329,"Set3","Pattern12","Mesh32"
845,2.25597081995136,1.46469036597349,"Set3","Pattern12","Mesh32"
846,2.27187381013141,1.70464573550655,"Set3","Pattern12","Mesh32"
847,2.28547234747913,1.92316617412396,"Set3","Pattern12","Mesh32"
848,2.29774596144663,2.1269760021211,"Set3","Pattern12","Mesh32"
849,2.30942462929077,2.3225555789532,"Set3","Pattern12","Mesh32"
850,2.31934606080548,2.48648681233665,"Set3","Pattern12","Mesh32"
851,2.32926749232018,2.64501396926499,"Set3","Pattern12","Mesh32"
852,2.33874716062059,2.78843021639163,"Set3","Pattern12","Mesh32"
853,2.34722583287871,2.90761233372159,"Set3","Pattern12","Mesh32"
854,2.35570450513684,3.01601146184847,"Set3","Pattern12","Mesh32"
855,2.36418317739496,3.11154049167175,"Set3","Pattern12","Mesh32"
856,2.37200755001761,3.18657435674223,"Set3","Pattern12","Mesh32"
857,2.37972365815293,3.24686881721496,"Set3","Pattern12","Mesh32"
858,2.38281010140705,3.26691399973972,"Set3","Pattern12","Mesh32"
859,2.38589654466118,3.28453134637246,"Set3","Pattern12","Mesh32"
860,2.38743976628824,3.29241049993955,"Set3","Pattern12","Mesh32"
861,2.38898298791531,3.2996605282194,"Set3","Pattern12","Mesh32"
862,2.39206943116944,3.31224811539327,"Set3","Pattern12","Mesh32"
863,2.39514241559212,3.32220979773697,"Set3","Pattern12","Mesh32"
864,2.39815093170106,3.32943870723346,"Set3","Pattern12","Mesh32"
865,2.40115944781,3.33413833685373,"Set3","Pattern12","Mesh32"
866,2.40266370586447,3.33553121580246,"Set3","Pattern12","Mesh32"
867,2.40416796391893,3.33628234856266,"Set3","Pattern12","Mesh32"
868,2.40717648002787,3.33585021563448,"Set3","Pattern12","Mesh32"
869,2.41018499613681,3.33282736148589,"Set3","Pattern12","Mesh32"
870,2.41770628640915,3.31390450714065,"Set3","Pattern12","Mesh32"
871,2.42529399049241,3.27848704919168,"Set3","Pattern12","Mesh32"
872,2.43318019030196,3.22470503413132,"Set3","Pattern12","Mesh32"
873,2.44106639011151,3.15432034964252,"Set3","Pattern12","Mesh32"
874,2.44895258992105,3.06830327956293,"Set3","Pattern12","Mesh32"
875,2.45732954323021,2.96120588090025,"Set3","Pattern12","Mesh32"
876,2.46624938679994,2.83138874892878,"Set3","Pattern12","Mesh32"
877,2.47516923036968,2.68777513723951,"Set3","Pattern12","Mesh32"
878,2.48447885697554,2.5260994376042,"Set3","Pattern12","Mesh32"
879,2.49537571599905,2.32577587626686,"Set3","Pattern12","Mesh32"
880,2.50627257502255,2.11833280834201,"Set3","Pattern12","Mesh32"
881,2.51895669010883,1.8745392998713,"Set3","Pattern12","Mesh32"
882,2.53332939521713,1.60477024753856,"Set3","Pattern12","Mesh32"
883,2.55057764175981,1.30261011360487,"Set3","Pattern12","Mesh32"
884,2.57139838533702,0.983061689261871,"Set3","Pattern12","Mesh32"
885,2.60374456917395,0.601347519985157,"Set3","Pattern12","Mesh32"
886,2.67154810081858,0.205646516119487,"Set3","Pattern12","Mesh32"
887,2.82787034819615,0.0451054727733153,"Set3","Pattern12","Mesh32"
888,3.00016455686245,0.0181096859677887,"Set3","Pattern12","Mesh32"
889,3.10795210301876,0.0113685510977002,"Set3","Pattern12","Mesh32"
890,3.34816485643387,0.00477968293891292,"Set3","Pattern12","Mesh32"
891,3.52271739523939,0.00279448891530814,"Set3","Pattern12","Mesh32"
892,3.58837760984898,0.00231330983081464,"Set3","Pattern12","Mesh32"
893,3.77146727786277,0.00140102298528054,"Set3","Pattern12","Mesh32"
894,3.82859036326408,0.0012051595912251,"Set3","Pattern12","Mesh32"
895,4.28710746096418,0.000378489970953018,"Set3","Pattern12","Mesh32"
896,4.3090158700943,0.00035780726156426,"Set3","Pattern12","Mesh32"
897,4.63925331275308,0.000167856487679608,"Set3","Pattern12","Mesh32"
898,4.69737159067476,0.00014162978957204,"Set3","Pattern12","Mesh32"
899,4.70356895298057,0.000138704873426585,"Set3","Pattern12","Mesh32"
900,4.78944137692451,7.26920673309099e-06,"Set3","Pattern12","Mesh32"
901,-0.0138066112995148,7.77574241089269e-06,"Set3","Pattern13","Mesh32"
902,0.058233252589353,0.000140925293332012,"Set3","Pattern13","Mesh32"
903,0.0642739817851137,0.000144381088648132,"Set3","Pattern13","Mesh32"
904,0.120495799424121,0.00017625813000431,"Set3","Pattern13","Mesh32"
905,0.441274496909318,0.000426035754771846,"Set3","Pattern13","Mesh32"
906,0.472084403038025,0.000468567292248729,"Set3","Pattern13","Mesh32"
907,0.881431132461828,0.00168465462206118,"Set3","Pattern13","Mesh32"
908,0.957975417375565,0.00217295325358864,"Set3","Pattern13","Mesh32"
909,1.08705105606795,0.00339379307433357,"Set3","Pattern13","Mesh32"
910,1.20092092454433,0.00514077674968633,"Set3","Pattern13","Mesh32"
911,1.4438664317131,0.0136502113247767,"Set3","Pattern13","Mesh32"
912,1.52965004095209,0.0199980924311691,"Set3","Pattern13","Mesh32"
913,1.68681193888187,0.0428262634955755,"Set3","Pattern13","Mesh32"
914,1.69381606907434,0.0443945780284435,"Set3","Pattern13","Mesh32"
915,1.88587588561135,0.127714932634862,"Set3","Pattern13","Mesh32"
916,2.01529780503597,0.277630505887085,"Set3","Pattern13","Mesh32"
917,2.08676691510129,0.428921540791558,"Set3","Pattern13","Mesh32"
918,2.13665424809152,0.577370589901605,"Set3","Pattern13","Mesh32"
919,2.17517083640108,0.720423925220389,"Set3","Pattern13","Mesh32"
920,2.20689406368737,0.857991696381723,"Set3","Pattern13","Mesh32"
921,2.23388556984024,0.988931379783126,"Set3","Pattern13","Mesh32"
922,2.25763056505284,1.11407175548414,"Set3","Pattern13","Mesh32"
923,2.27916579913194,1.23487975684964,"Set3","Pattern13","Mesh32"
924,2.2984215521687,1.34800432981753,"Set3","Pattern13","Mesh32"
925,2.31611752608944,1.45536907502307,"Set3","Pattern13","Mesh32"
926,2.33304692682112,1.56015291277657,"Set3","Pattern13","Mesh32"
927,2.34824569777865,1.65503368904913,"Set3","Pattern13","Mesh32"
928,2.36330193396664,1.74877510630831,"Set3","Pattern13","Mesh32"
929,2.3769312776289,1.83225482928067,"Set3","Pattern13","Mesh32"
930,2.39050122560191,1.91277472211479,"Set3","Pattern13","Mesh32"
931,2.40318431576078,1.98443802393084,"Set3","Pattern13","Mesh32"
932,2.41561882359627,2.04989927052675,"Set3","Pattern13","Mesh32"
933,2.42059262673047,2.07441390647449,"Set3","Pattern13","Mesh32"
934,2.42540498835647,2.09707498897739,"Set3","Pattern13","Mesh32"
935,2.4277329377757,2.1076332611381,"Set3","Pattern13","Mesh32"
936,2.43006088719493,2.11791252690281,"Set3","Pattern13","Mesh32"
937,2.43471678603338,2.13758768727582,"Set3","Pattern13","Mesh32"
938,2.43937268487184,2.15600768894406,"Set3","Pattern13","Mesh32"
939,2.4440285837103,2.17307894528767,"Set3","Pattern13","Mesh32"
940,2.44868448254875,2.18870270892656,"Set3","Pattern13","Mesh32"
941,2.45101243196798,2.19594051927793,"Set3","Pattern13","Mesh32"
942,2.45331290371307,2.20270076126623,"Set3","Pattern13","Mesh32"
943,2.45779386760484,2.21470484559212,"Set3","Pattern13","Mesh32"
944,2.46227483149661,2.22509909806481,"Set3","Pattern13","Mesh32"
945,2.47347724122604,2.24349999977313,"Set3","Pattern13","Mesh32"
946,2.48467197206688,2.25010181831981,"Set3","Pattern13","Mesh32"
947,2.49584000195163,2.24387679850913,"Set3","Pattern13","Mesh32"
948,2.50700803183638,2.22406933120938,"Set3","Pattern13","Mesh32"
949,2.51843658624782,2.18922111085249,"Set3","Pattern13","Mesh32"
950,2.53005710901104,2.13846804370983,"Set3","Pattern13","Mesh32"
951,2.54171157963956,2.07225052792675,"Set3","Pattern13","Mesh32"
952,2.55441848298006,1.9836481787948,"Set3","Pattern13","Mesh32"
953,2.56712538632057,1.87999899441126,"Set3","Pattern13","Mesh32"
954,2.58120882632185,1.75060597242559,"Set3","Pattern13","Mesh32"
955,2.5958702418142,1.6036784005511,"Set3","Pattern13","Mesh32"
956,2.61274344426177,1.42521001395985,"Set3","Pattern13","Mesh32"
957,2.63079381286708,1.23201027247333,"Set3","Pattern13","Mesh32"
958,2.65377986198728,0.996603523295375,"Set3","Pattern13","Mesh32"
959,2.682689454517,0.736905647197171,"Set3","Pattern13","Mesh32"
960,2.72486404139468,0.455392213161705,"Set3","Pattern13","Mesh32"
961,2.80890301203552,0.181246545276869,"Set3","Pattern13","Mesh32"
962,2.95562193700315,0.0546100855073696,"Set3","Pattern13","Mesh32"
963,3.09547694309304,0.0227135685610446,"Set3","Pattern13","Mesh32"
964,3.14448498189449,0.0173479203351197,"Set3","Pattern13","Mesh32"
965,3.38743048906326,0.00556689589226351,"Set3","Pattern13","Mesh32"
966,3.51479177425315,0.00336837385518902,"Set3","Pattern13","Mesh32"
967,3.63037599623203,0.00221671990863378,"Set3","Pattern13","Mesh32"
968,3.72711304503567,0.00159511772370245,"Set3","Pattern13","Mesh32"
969,3.8733215034008,0.000997533315179908,"Set3","Pattern13","Mesh32"
970,4.21950787840135,0.000357811560433881,"Set3","Pattern13","Mesh32"
971,4.35921251773834,0.000239605012756737,"Set3","Pattern13","Mesh32"
972,4.65542127974494,0.000111192692835406,"Set3","Pattern13","Mesh32"
973,4.74725460047491,8.45862943542326e-05,"Set3","Pattern13","Mesh32"
974,4.75778101765932,8.14386819845472e-05,"Set3","Pattern13","Mesh32"
975,4.84510353207588,4.24002890859141e-06,"Set3","Pattern13","Mesh32"
976,1.33434341847897,1.11385586671436e-05,"Set3","Pattern14","Mesh32"
977,1.37010189610679,0.00020204602289535,"Set3","Pattern14","Mesh32"
978,1.37433742224768,0.000208541444281151,"Set3","Pattern14","Mesh32"
979,1.41242937648639,0.00026457056359314,"Set3","Pattern14","Mesh32"
980,1.57458966970444,0.000581071781032163,"Set3","Pattern14","Mesh32"
981,1.61394666806611,0.000721910433411581,"Set3","Pattern14","Mesh32"
982,1.81483592092991,0.00252143083366752,"Set3","Pattern14","Mesh32"
983,1.85532282602672,0.00338322801953347,"Set3","Pattern14","Mesh32"
984,1.93495904654264,0.00628780549167554,"Set3","Pattern14","Mesh32"
985,1.95389486494875,0.00735268500133684,"Set3","Pattern14","Mesh32"
986,2.05508217215538,0.0183096309918428,"Set3","Pattern14","Mesh32"
987,2.14679779852769,0.0479977494779825,"Set3","Pattern14","Mesh32"
988,2.17520529776812,0.0669048041944711,"Set3","Pattern14","Mesh32"
989,2.21433545503415,0.109271611652039,"Set3","Pattern14","Mesh32"
990,2.29141378537689,0.321063381932827,"Set3","Pattern14","Mesh32"
991,2.34308025855594,0.680933575676176,"Set3","Pattern14","Mesh32"
992,2.37263988418524,1.02345845691443,"Set3","Pattern14","Mesh32"
993,2.3940305157061,1.34578941387101,"Set3","Pattern14","Mesh32"
994,2.4106703966733,1.63896936039029,"Set3","Pattern14","Mesh32"
995,2.42477603857918,1.91241944467021,"Set3","Pattern14","Mesh32"
996,2.43716912798315,2.16678554290044,"Set3","Pattern14","Mesh32"
997,2.44796792063676,2.39479575486173,"Set3","Pattern14","Mesh32"
998,2.45791037018673,2.60589508583092,"Set3","Pattern14","Mesh32"
999,2.46730015284331,2.80254310958656,"Set3","Pattern14","Mesh32"
1000,2.47584151988109,2.97587431039898,"Set3","Pattern14","Mesh32"
1001,2.48406579532015,3.13483513160837,"Set3","Pattern14","Mesh32"
1002,2.4918616920016,3.27578848854204,"Set3","Pattern14","Mesh32"
1003,2.49935648692844,3.40013270070818,"Set3","Pattern14","Mesh32"
1004,2.50660494061718,3.50801219971717,"Set3","Pattern14","Mesh32"
1005,2.51365219801419,3.59953758755145,"Set3","Pattern14","Mesh32"
1006,2.52052319799754,3.67466171005872,"Set3","Pattern14","Mesh32"
1007,2.52730269332016,3.73391246235466,"Set3","Pattern14","Mesh32"
1008,2.5299607752445,3.75288372907148,"Set3","Pattern14","Mesh32"
1009,2.53261885716883,3.76937319740852,"Set3","Pattern14","Mesh32"
1010,2.533947898131,3.77667210218552,"Set3","Pattern14","Mesh32"
1011,2.53527693909316,3.7833329711355,"Set3","Pattern14","Mesh32"
1012,2.5379350210175,3.79472012423544,"Set3","Pattern14","Mesh32"
1013,2.54057591568103,3.80344911317222,"Set3","Pattern14","Mesh32"
1014,2.54320049017617,3.80954091663166,"Set3","Pattern14","Mesh32"
1015,2.54582506467132,3.81303195268226,"Set3","Pattern14","Mesh32"
1016,2.54713735191889,3.81379565824342,"Set3","Pattern14","Mesh32"
1017,2.54844963916646,3.81390202059473,"Set3","Pattern14","Mesh32"
1018,2.5510742136616,3.81213694031233,"Set3","Pattern14","Mesh32"
1019,2.55369878815674,3.80772901259229,"Set3","Pattern14","Mesh32"
1020,2.56031581201281,3.78488515463491,"Set3","Pattern14","Mesh32"
1021,2.56693414402263,3.74536012608129,"Set3","Pattern14","Mesh32"
1022,2.5737097694659,3.68798941669009,"Set3","Pattern14","Mesh32"
1023,2.58053291193152,3.61358098987741,"Set3","Pattern14","Mesh32"
1024,2.58758724707499,3.52006715373346,"Set3","Pattern14","Mesh32"
1025,2.59478012604656,3.40864080343033,"Set3","Pattern14","Mesh32"
1026,2.60230712522223,3.27635647846164,"Set3","Pattern14","Mesh32"
1027,2.61006370385309,3.12542611922889,"Set3","Pattern14","Mesh32"
1028,2.61838816555582,2.94975674392947,"Set3","Pattern14","Mesh32"
1029,2.62694697681821,2.75769482347578,"Set3","Pattern14","Mesh32"
1030,2.63661214055869,2.53136584567766,"Set3","Pattern14","Mesh32"
1031,2.64701156473776,2.28243599641012,"Set3","Pattern14","Mesh32"
1032,2.65854907770004,2.00680981167955,"Set3","Pattern14","Mesh32"
1033,2.67196976113336,1.69653592663933,"Set3","Pattern14","Mesh32"
1034,2.68858111613829,1.34209859156062,"Set3","Pattern14","Mesh32"
1035,2.71061468031151,0.941644037773987,"Set3","Pattern14","Mesh32"
1036,2.74646749083978,0.480092935889853,"Set3","Pattern14","Mesh32"
1037,2.79695442331886,0.163588120938303,"Set3","Pattern14","Mesh32"
1038,2.84485918509141,0.0608962042712229,"Set3","Pattern14","Mesh32"
1039,2.89594405144453,0.0270577887429997,"Set3","Pattern14","Mesh32"
1040,3.01606717705727,0.00817877614077722,"Set3","Pattern14","Mesh32"
1041,3.02868642892869,0.00736665255653845,"Set3","Pattern14","Mesh32"
1042,3.1261738100947,0.0034143955303906,"Set3","Pattern14","Mesh32"
1043,3.13619030267,0.00316446094931997,"Set3","Pattern14","Mesh32"
1044,3.25631342828274,0.00134332653115628,"Set3","Pattern14","Mesh32"
1045,3.37712357286927,0.000647403860722582,"Set3","Pattern14","Mesh32"
1046,3.49655967950821,0.000342868283801893,"Set3","Pattern14","Mesh32"
1047,3.62803828782019,0.000179186769366399,"Set3","Pattern14","Mesh32"
1048,3.6864095677677,0.000128680436472144,"Set3","Pattern14","Mesh32"
1049,3.69342822625702,0.000122335185053423,"Set3","Pattern14","Mesh32"
1050,3.73680593073368,6.36034067595962e-06,"Set3","Pattern14","Mesh32"
1051,0.21213710308075,2.12596405767525e-06,"Set3","Pattern15","Mesh32"
1052,0.280012970365724,3.89573092620752e-05,"Set3","Pattern15","Mesh32"
1053,0.301716854686654,4.38687039085677e-05,"Set3","Pattern15","Mesh32"
1054,0.446044616555456,8.28158085567138e-05,"Set3","Pattern15","Mesh32"
1055,0.657830238342285,0.000202113559389918,"Set3","Pattern15","Mesh32"
1056,0.851957332242199,0.0004723070638928,"Set3","Pattern15","Mesh32"
1057,1.10352337360382,0.00145051228773622,"Set3","Pattern15","Mesh32"
1058,1.20224966524097,0.00229309903794978,"Set3","Pattern15","Mesh32"
1059,1.32636994123459,0.0041695801456153,"Set3","Pattern15","Mesh32"
1060,1.35108318753928,0.00471330050528124,"Set3","Pattern15","Mesh32"
1061,1.54921650886536,0.0132751693489692,"Set3","Pattern15","Mesh32"
1062,1.67256356257243,0.0267507662907687,"Set3","Pattern15","Mesh32"
1063,1.77206307649612,0.0487497165468203,"Set3","Pattern15","Mesh32"
1064,1.79795047396661,0.0572800576055543,"Set3","Pattern15","Mesh32"
1065,1.95115501200793,0.15424392219057,"Set3","Pattern15","Mesh32"
1066,2.06103202488658,0.319363310110923,"Set3","Pattern15","Mesh32"
